MONTH,DATE,FAJR BEGINNING,SUNRISE BEGINNING,ZOHR BEGINNING,ASAR BEGINNING,MAGRIB BEGINNING,ISHA BEGINNING,FAJR JAMAAH,ZOHR JAMAAH,ASAR JAMAAH,MAGRIB JAMAAH,ISHA JAMAAH
1,3,06:43,08:47,12:44,14:53,16:42,18:02,07:00,13:00,15:30,16:47,20:15
1,4,06:42,08:47,12:44,14:54,16:43,18:03,07:00,13:00,15:30,16:48,20:15
1,5,06:42,08:47,12:45,14:55,16:44,18:04,07:00,13:00,15:30,16:49,20:15
1,6,06:42,08:47,12:45,14:56,16:45,18:05,07:00,13:00,15:30,16:50,20:15
1,7,06:42,08:46,12:46,14:58,16:47,18:07,07:00,13:00,15:30,16:52,20:15
1,8,06:42,08:46,12:46,14:59,16:48,18:08,07:00,13:00,15:30,16:53,20:15
1,9,06:41,08:45,12:46,15:00,16:49,18:09,07:00,13:10,15:30,16:54,20:15
1,10,06:41,08:44,12:47,15:02,16:51,18:11,07:00,13:10,15:30,16:56,20:15
1,11,06:40,08:44,12:47,15:03,16:52,18:12,07:00,13:10,15:30,16:57,20:15
1,12,06:40,08:44,12:47,15:03,16:52,18:12,07:00,13:10,15:30,16:57,20:15
1,13,06:40,08:42,12:48,15:06,16:55,18:15,07:00,13:10,15:30,17:00,20:15
1,14,06:39,08:42,12:48,15:07,16:57,18:17,07:00,13:10,15:30,17:02,20:15
1,15,06:38,08:41,12:49,15:09,16:58,18:18,07:00,13:10,15:30,17:03,20:15
1,16,06:38,08:40,12:49,15:11,17:00,18:20,07:00,13:10,15:45,17:05,20:15
1,17,06:37,08:39,12:49,15:12,17:02,18:22,07:00,13:10,15:45,17:07,20:15
1,18,06:36,08:38,12:50,15:14,17:03,18:23,07:00,13:10,15:45,17:08,19:00
1,19,06:36,08:37,12:50,15:15,17:05,18:25,07:00,13:10,15:45,17:10,20:15
1,20,06:35,08:36,12:50,15:17,17:07,18:27,07:00,13:10,15:45,17:12,20:15
1,21,06:34,08:34,12:51,15:19,17:08,18:28,07:00,13:10,15:45,17:13,20:15
1,22,06:33,08:33,12:51,15:20,17:10,18:30,07:00,13:10,15:45,17:15,20:15
1,23,06:32,08:32,12:51,15:22,17:12,18:32,07:00,13:10,15:45,17:17,20:15
1,24,06:31,08:31,12:51,15:24,17:14,18:34,07:00,13:10,15:45,17:19,20:15
1,25,06:30,08:29,12:52,15:25,17:15,18:35,07:00,13:10,15:45,17:20,20:15
1,26,06:29,08:28,12:52,15:27,17:17,18:37,07:00,13:10,15:45,17:22,20:15
1,27,06:28,08:27,12:52,15:29,17:19,18:39,07:00,13:10,15:45,17:24,20:15
1,28,06:27,08:25,12:52,15:31,17:21,18:41,07:00,13:10,15:45,17:26,20:15
1,29,06:26,08:24,12:52,15:32,17:23,18:43,07:00,13:10,15:45,17:28,20:15
1,30,06:24,08:22,12:53,15:34,17:25,18:45,07:00,13:10,15:50,17:30,20:15
1,31,06:23,08:21,12:53,15:36,17:26,18:46,07:00,13:10,15:50,17:31,20:15
2,1,06:22,08:19,12:53,15:38,17:28,18:48,07:00,13:10,15:50,17:33,20:15
2,2,06:20,08:18,12:53,15:39,17:30,18:50,07:00,13:10,15:50,17:35,20:15
2,3,06:19,08:16,12:53,15:41,17:32,18:52,07:00,13:10,15:50,17:37,20:15
2,4,06:18,08:14,12:53,15:43,17:34,18:54,07:00,13:10,15:50,17:39,20:15
2,5,06:16,08:13,12:53,15:45,17:36,18:56,07:00,13:10,15:50,17:41,20:15
2,6,06:15,08:11,12:53,15:46,17:38,18:58,07:00,13:10,16:30,17:43,20:15
2,7,06:13,08:09,12:53,15:48,17:40,19:00,07:00,13:10,16:30,17:45,20:15
2,8,06:12,08:07,12:54,15:50,17:41,19:01,07:00,13:10,16:30,17:46,20:15
2,9,06:10,08:05,12:54,15:52,17:43,19:03,07:00,13:10,16:30,17:48,20:15
2,10,06:10,08:05,12:54,15:52,17:43,19:03,07:00,13:10,16:30,17:48,20:15
2,11,06:07,08:02,12:54,15:55,17:47,19:07,07:00,13:10,16:30,17:52,20:15
2,12,06:05,08:00,12:54,15:57,17:49,19:09,07:00,13:10,16:30,17:54,20:15
2,13,06:03,07:58,12:54,15:59,17:51,19:11,07:00,13:10,16:45,17:56,20:15
2,14,06:01,07:56,12:53,16:01,17:53,19:13,07:00,13:10,16:45,17:58,20:15
2,15,06:00,07:54,12:53,16:02,17:55,19:15,07:00,13:10,16:45,18:00,20:15
2,16,05:58,07:52,12:53,16:04,17:57,19:17,07:00,13:10,16:45,18:02,20:15
2,17,05:56,07:50,12:53,16:06,17:58,19:18,07:00,13:10,16:45,18:03,20:15
2,18,05:54,07:48,12:53,16:07,18:00,19:20,06:05,13:15,17:00,18:05,20:00
2,19,05:52,07:46,12:53,16:09,18:02,19:22,06:05,13:15,17:00,18:07,20:00
2,20,05:50,07:44,12:53,16:11,18:04,19:24,06:00,13:15,17:00,18:09,20:00
2,21,05:48,07:42,12:53,16:13,18:06,19:26,06:00,13:15,17:00,18:11,20:00
2,22,05:46,07:40,12:53,16:14,18:08,19:28,06:00,13:15,17:00,18:13,20:00
2,23,05:44,07:38,12:53,16:16,18:10,19:30,05:55,13:15,17:00,18:15,20:00
2,24,05:42,07:35,12:53,16:18,18:12,19:32,05:55,13:15,17:00,18:17,20:00
2,25,05:40,07:33,12:52,16:19,18:13,19:33,05:50,13:15,17:00,18:18,20:00
2,26,05:38,07:31,12:52,16:21,18:15,19:35,05:50,13:15,17:00,18:20,20:00
2,27,05:36,07:29,12:52,16:22,18:17,19:37,05:50,13:15,17:15,18:22,20:15
2,28,05:33,07:27,12:52,16:24,18:19,19:39,05:45,13:15,17:15,18:24,20:15
3,1,05:31,07:25,12:52,16:26,18:21,19:41,05:45,13:15,17:15,18:26,20:15
3,2,05:29,07:22,12:51,16:27,18:22,19:42,05:40,13:15,17:15,18:27,20:15
3,3,05:27,07:20,12:51,16:29,18:24,19:44,05:40,13:15,17:15,18:29,20:15
3,4,05:24,07:18,12:51,16:30,18:26,19:46,05:35,13:15,17:15,18:31,20:15
3,5,05:22,07:16,12:51,16:32,18:28,19:48,05:35,13:15,17:15,18:33,20:15
3,6,05:20,07:13,12:51,16:34,18:30,19:50,05:30,13:15,17:30,18:35,20:15
3,7,05:17,07:11,12:50,16:35,18:32,19:52,05:30,13:15,17:30,18:37,20:15
3,8,05:15,07:09,12:50,16:37,18:33,19:53,05:25,13:15,17:30,18:38,20:15
3,9,05:13,07:07,12:50,16:38,18:35,19:55,05:25,13:15,17:30,18:40,20:15
3,10,05:10,07:04,12:50,16:40,18:37,19:57,05:20,13:15,17:30,18:42,20:15
3,11,05:10,07:04,12:50,16:40,18:37,19:57,05:20,13:15,17:30,18:42,20:15
3,12,05:08,07:02,12:49,16:41,18:39,19:59,05:20,13:15,17:30,18:44,20:15
3,13,05:03,06:57,12:49,16:44,18:42,20:02,05:15,13:15,17:45,18:47,20:30
3,14,05:00,06:55,12:49,16:46,18:44,20:04,05:15,13:15,17:45,18:49,20:30
3,15,04:58,06:53,12:48,16:47,18:46,20:06,05:10,13:15,17:45,18:51,20:30
3,16,04:55,06:50,12:48,16:48,18:48,20:08,05:10,13:15,17:45,18:53,20:30
3,17,04:52,06:48,12:48,16:50,18:49,20:09,05:05,13:15,17:45,18:54,20:30
3,18,04:50,06:46,12:47,16:51,18:51,20:11,05:05,13:15,17:45,18:56,20:30
3,19,04:47,06:43,12:47,16:53,18:53,20:13,05:00,13:15,17:45,18:58,20:30
